
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# Contour 0, label:      0.8
 0.045  0.509474  0.1 
 0.0429136  0.505  0.1 
 0.040551  0.5  0.1 
 0.04  0.498839  0.1 
 0.038233  0.495  0.1 
 0.0358951  0.49  0.1 
 0.035  0.488108  0.1 
 0.0335776  0.485  0.1 
 0.0312717  0.48  0.1 
 0.03  0.477279  0.1 
 0.0289546  0.475  0.1 
 0.0266563  0.47  0.1 
 0.025  0.466407  0.1 
 0.0243533  0.465  0.1 
 0.0220554  0.46  0.1 
 0.02  0.455526  0.1 
 0.0197557  0.455  0.1 
 0.017437  0.45  0.1 
 0.0151439  0.445  0.1 
 0.015  0.444687  0.1 
 0.0128095  0.44  0.1 
 0.0104947  0.435  0.1 
 0.01  0.433929  0.1 
 0.00815537  0.43  0.1 
 0.00582419  0.425  0.1 
 0.005  0.423229  0.1 

# Contour 24, label: 
 0.005  0.220149  0.1 
 0.00722887  0.225  0.1 
 0.00961392  0.23  0.1 
 0.01  0.2308  0.1 
 0.0118955  0.235  0.1 
 0.014217  0.24  0.1 
 0.015  0.241656  0.1 
 0.0164849  0.245  0.1 
 0.0187522  0.25  0.1 
 0.02  0.2527  0.1 
 0.0210012  0.255  0.1 
 0.0232179  0.26  0.1 
 0.025  0.263929  0.1 
 0.025458  0.265  0.1 
 0.027611  0.27  0.1 
 0.0298399  0.275  0.1 
 0.03  0.275358  0.1 
 0.0319506  0.28  0.1 
 0.0341174  0.285  0.1 
 0.035  0.287006  0.1 
 0.036236  0.29  0.1 
 0.0383381  0.295  0.1 
 0.04  0.298851  0.1 
 0.0404648  0.3  0.1 
 0.0424974  0.305  0.1 
 0.0445892  0.31  0.1 
 0.045  0.310979  0.1 
 0.0465732  0.315  0.1 
 0.0485698  0.32  0.1 
 0.05  0.323521  0.1 
 0.0505579  0.325  0.1 
 0.0524531  0.33  0.1 
 0.0544083  0.335  0.1 
 0.055  0.3365  0.1 
 0.0562747  0.34  0.1 
 0.0581235  0.345  0.1 
 0.06  0.34993  0.1 
 0.0600242  0.35  0.1 
 0.0617329  0.355  0.1 
 0.0634958  0.36  0.1 
 0.065  0.364172  0.1 
 0.0652701  0.365  0.1 
 0.0668773  0.37  0.1 
 0.068533  0.375  0.1 
 0.07  0.37933  0.1 
 0.0702021  0.38  0.1 
 0.0716666  0.385  0.1 
 0.0731805  0.39  0.1 
 0.0747329  0.395  0.1 
 0.075  0.395886  0.1 
 0.076093  0.4  0.1 
 0.0774512  0.405  0.1 
 0.0788389  0.41  0.1 
 0.08  0.414114  0.1 
 0.0802177  0.415  0.1 
 0.0814175  0.42  0.1 
 0.0826561  0.425  0.1 
 0.0839311  0.43  0.1 
 0.085  0.434039  0.1 
 0.0852163  0.435  0.1 
 0.0863067  0.44  0.1 
 0.0874205  0.445  0.1 
 0.0885808  0.45  0.1 
 0.0897684  0.455  0.1 
 0.09  0.456028  0.1 
 0.0907424  0.46  0.1 
 0.0916773  0.465  0.1 
 0.0926412  0.47  0.1 
 0.093598  0.475  0.1 
 0.0945714  0.48  0.1 
 0.095  0.482305  0.1 
 0.0954118  0.485  0.1 
 0.0961432  0.49  0.1 
 0.0968808  0.495  0.1 
 0.0976021  0.5  0.1 
 0.0983052  0.505  0.1 
 0.0989912  0.51  0.1 
 0.099637  0.515  0.1 
 0.1  0.518077  0.1 
 0.100183  0.52  0.1 
 0.100597  0.525  0.1 
 0.100975  0.53  0.1 
 0.101309  0.535  0.1 
 0.101591  0.54  0.1 
 0.101763  0.545  0.1 
 0.101846  0.55  0.1 
 0.101819  0.555  0.1 
 0.101581  0.56  0.1 
 0.101111  0.565  0.1 
 0.100368  0.57  0.1 
 0.1  0.571728  0.1 
 0.0985077  0.575  0.1 
 0.095  0.579702  0.1 
 0.0911455  0.58  0.1 
 0.09  0.580071  0.1 
 0.0898805  0.58  0.1 
 0.085  0.577529  0.1 
 0.0826662  0.575  0.1 
 0.08  0.572493  0.1 

