
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 0.525  0.395  1 i
 0.525  0.4  1 i
 0.525  0.405  1 i
 0.525  0.41  1 i
 0.525  0.415  1 i
 0.525  0.42  1 i
 0.525  0.425  1 i
 0.525  0.43  1 i
 0.525  0.435  1 i
 0.525  0.44  1 i
 0.525  0.445  1 i
 0.525  0.45  1 i
 0.525  0.455  1 i
 0.525  0.46  1 i
 0.525  0.465  1 i
 0.525  0.47  1 i
 0.525  0.475  1 i
 0.525  0.48  1 i
 0.525  0.485  1 i
 0.525  0.49  1 i
 0.525  0.495  1 i
 0.525  0.5  1 i
 0.525  0.505  1 i
 0.525  0.51  1 i
 0.525  0.515  1 i
 0.525  0.52  1 i
 0.525  0.525  1 i
 0.525  0.53  1 i
 0.525  0.535  1 i
 0.525  0.54  1 i
 0.525  0.545  1 i
 0.525  0.55  1 i
 0.525  0.555  1 i
 0.525  0.56  1 i
 0.525  0.565  1 i
 0.525  0.57  1 i
 0.525  0.575  1 i
 0.525  0.58  1 i
 0.525  0.585  1 i
 0.525  0.59  1 i
 0.525  0.595  1 i
 0.525  0.6  1 i
 0.525  0.605  1 i
 0.525  0.61  1 i
 0.525  0.615  1 i
 0.525  0.62  1 i
 0.525  0.625  1 i
 0.525  0.63  1 i
 0.525  0.635  1 i
 0.525  0.64  1 i
 0.525  0.645  1 i
 0.525  0.65  1 i
 0.525  0.655  1 i
 0.525  0.66  1 i
 0.525  0.665  1 i
 0.525  0.67  1 i
 0.525  0.675  1 i
 0.525  0.68  1 i
 0.525  0.685  1 i
 0.525  0.69  1 i
 0.525  0.695  1 i
 0.525  0.7  1 i
 0.525  0.705  1 i
 0.525  0.71  1 i
 0.525  0.715  1 i
 0.525  0.72  1 i
 0.525  0.725  1 i
 0.525  0.73  1 i
 0.525  0.735  1 i
 0.525  0.74  1 i
 0.525  0.745  1 i
 0.525  0.75  1 i
 0.525  0.755  1 i
 0.525  0.76  1 i
 0.525  0.765  1 i
 0.525  0.77  1 i
 0.525  0.775  1 i
 0.525  0.78  1 i
 0.525  0.785  1 i
 0.525  0.79  1 i
 0.525  0.795  1 i
 0.525  0.8  1 i
 0.525  0.805  1 i
 0.525  0.81  1 i
 0.525  0.815  1 i
 0.525  0.82  1 i
 0.525  0.825  1 i
 0.525  0.83  1 i
 0.525  0.835  1 i
 0.525  0.84  1 i
 0.525  0.845  1 i
 0.525  0.85  1 i
 0.525  0.855  1 i
 0.525  0.86  1 i
 0.525  0.865  1 i
 0.525  0.87  1 i
 0.525  0.875  1 i
 0.525  0.88  1 i
 0.525  0.885  1 i
 0.525  0.89  1 i
 0.525  0.895  1 i
 0.525  0.9  1 i
 0.525  0.905  1 i
 0.525  0.91  1 i
 0.525  0.915  1 i
 0.525  0.92  1 i
 0.525  0.925  1 i
 0.525  0.93  1 i
 0.525  0.935  1 i
 0.525  0.94  1 i
 0.525  0.945  1 i
 0.525  0.95  1 i
 0.525  0.955  1 i
 0.525  0.96  1 i
 0.525  0.965  1 i
 0.525  0.97  1 i
 0.525  0.975  1 i
 0.525  0.98  1 i
 0.525  0.985  1 i
 0.525  0.99  1 i
 0.525  0.995  1 i
 0.525  1  1 i

# IsoCurve 96, 200 points
# x y z type
 0.52  0.005  1 i
 0.52  0.01  1 i
 0.52  0.015  1 i
 0.52  0.02  1 i
 0.52  0.025  1 i
 0.52  0.03  1 i
 0.52  0.035  1 i
 0.52  0.04  1 i
 0.52  0.045  1 i
 0.52  0.05  1 i
 0.52  0.055  1 i
 0.52  0.06  1 i
 0.52  0.065  1 i
 0.52  0.07  1 i
 0.52  0.075  1 i
 0.52  0.08  1 i
 0.52  0.085  1 i
 0.52  0.09  1 i
 0.52  0.095  1 i
 0.52  0.1  1 i
 0.52  0.105  1 i
 0.52  0.11  1 i
 0.52  0.115  1 i
 0.52  0.12  1 i
 0.52  0.125  1 i
 0.52  0.13  1 i
 0.52  0.135  1 i
 0.52  0.14  1 i
 0.52  0.145  1 i
 0.52  0.15  1 i
 0.52  0.155  1 i
 0.52  0.16  1 i
 0.52  0.165  1 i
 0.52  0.17  1 i
 0.52  0.175  1 i
 0.52  0.18  1 i
 0.52  0.185  1 i
 0.52  0.19  1 i
 0.52  0.195  1 i
 0.52  0.2  1 i
 0.52  0.205  1 i
 0.52  0.21  1 i
 0.52  0.215  1 i
 0.52  0.22  1 i
 0.52  0.225  1 i
 0.52  0.23  1 i
 0.52  0.235  1 i
 0.52  0.24  1 i
 0.52  0.245  1 i
 0.52  0.25  1 i
 0.52  0.255  1 i
 0.52  0.26  1 i
 0.52  0.265  1 i
 0.52  0.27  1 i
 0.52  0.275  1 i
 0.52  0.28  1 i
 0.52  0.285  1 i
 0.52  0.29  1 i
 0.52  0.295  1 i
 0.52  0.3  1 i
 0.52  0.305  1 i
 0.52  0.31  1 i
 0.52  0.315  1 i
 0.52  0.32  1 i
 0.52  0.325  1 i
 0.52  0.33  1 i
 0.52  0.335  1 i
 0.52  0.34  1 i
 0.52  0.345  1 i
 0.52  0.35  1 i
 0.52  0.355  1 i
 0.52  0.36  1 i
 0.52  0.365  1 i
 0.52  0.37  1 i
 0.52  0.375  1 i
 0.52  0.38  1 i
 0.52  0.385  1 i
 0.52  0.39  1 i
 0.52  0.395  1 i
 0.52  0.4  1 i
 0.52  0.405  1 i
 0.52  0.41  1 i
 0.52  0.415  1 i
 0.52  0.42  1 i
 0.52  0.425  1 i
 0.52  0.43  1 i
 0.52  0.435  1 i
 0.52  0.44  1 i
 0.52  0.445  1 i
 0.52  0.45  1 i
 0.52  0.455  1 i
 0.52  0.46  1 i
 0.52  0.465  1 i
 0.52  0.47  1 i
 0.52  0.475  1 i
 0.52  0.48  1 i
 0.52  0.485  1 i
 0.52  0.49  1 i
 0.52  0.495  1 i
 0.52  0.5  1 i
 0.52  0.505  1 i
 0.52  0.51  1 i
 0.52  0.515  1 i
 0.52  0.52  1 i
 0.52  0.525  1 i
 0.52  0.53  1 i
 0.52  0.535  1 i
 0.52  0.54  1 i
 0.52  0.545  1 i
 0.52  0.55  1 i
 0.52  0.555  1 i
 0.52  0.56  1 i
 0.52  0.565  1 i
 0.52  0.57  1 i
 0.52  0.575  1 i
 0.52  0.58  1 i
 0.52  0.585  1 i
 0.52  0.59  1 i
 0.52  0.595  1 i
 0.52  0.6  1 i
 0.52  0.605  1 i
 0.52  0.61  1 i
 0.52  0.615  1 i
 0.52  0.62  1 i
 0.52  0.625  1 i
 0.52  0.63  1 i
 0.52  0.635  1 i
 0.52  0.64  1 i
 0.52  0.645  1 i
 0.52  0.65  1 i
 0.52  0.655  1 i
 0.52  0.66  1 i
 0.52  0.665  1 i
 0.52  0.67  1 i
 0.52  0.675  1 i
 0.52  0.68  1 i
 0.52  0.685  1 i
 0.52  0.69  1 i
 0.52  0.695  1 i
 0.52  0.7  1 i
 0.52  0.705  1 i
 0.52  0.71  1 i
 0.52  0.715  1 i
 0.52  0.72  1 i
 0.52  0.725  1 i
 0.52  0.73  1 i
 0.52  0.735  1 i
 0.52  0.74  1 i
 0.52  0.745  1 i
 0.52  0.75  1 i
 0.52  0.755  1 i
 0.52  0.76  1 i
 0.52  0.765  1 i
 0.52  0.77  1 i
 0.52  0.775  1 i
 0.52  0.78  1 i
 0.52  0.785  1 i
 0.52  0.79  1 i
 0.52  0.795  1 i
 0.52  0.8  1 i
 0.52  0.805  1 i
 0.52  0.81  1 i
 0.52  0.815  1 i
 0.52  0.82  1 i
 0.52  0.825  1 i
 0.52  0.83  1 i
 0.52  0.835  1 i
 0.52  0.84  1 i
 0.52  0.845  1 i
 0.52  0.85  1 i
 0.52  0.855  1 i
 0.52  0.86  1 i
 0.52  0.865  1 i
 0.52  0.87  1 i
 0.52  0.875  1 i
 0.52  0.88  1 i
 0.52  0.885  1 i
 0.52  0.89  1 i
 0.52  0.895  1 i
 0.52  0.9  1 i
 0.52  0.905  1 i
 0.52  0.91  1 i
 0.52  0.915  1 i
 0.52  0.92  1 i
 0.52  0.925  1 i
 0.52  0.93  1 i
 0.52  0.935  1 i
 0.52  0.94  1 i
 0.52  0.945  1 i
 0.52  0.95  1 i
 0.52  0.955  1 i
 0.52  0.96  1 i
 0.52  0.965  1 i
 0.52  0.97  1 i
 0.52  0.975  1 i
 0.52  0.98  1 i
 0.52  0.985  1 i
 0.52  0.99  1 i
 0.52  0.995  1 i
 0.52  1  1 i

# IsoCurve 97, 200 points
# x y z type
 0.515  0.005  1 i
 0.515  0.01  1 i
 0.515  0.015  1 i
 0.515  0.02  1 i
 0.515  0.025  1 i
 0.515  0.03  1 i
 0.515  0.035  1 i
 0.515  0.04  1 i
 0.515  0.045  1 i
 0.515  0.05  1 i
 0.515  0.055  1 i
 0.515  0.06  1 i
 0.515  0.065  1 i
 0.515  0.07  1 i
 0.515  0.075  1 i
 0.515  0.08  1 i
 0.515  0.085  1 i
 0.515  0.09  1 i
 0.515  0.095  1 i
 0.515  0.1  1 i
 0.515  0.105  1 i
 0.515  0.11  1 i
 0.515  0.115  1 i
 0.515  0.12  1 i
 0.515  0.125  1 i
 0.515  0.13  1 i
 0.515  0.135  1 i
 0.515  0.14  1 i
 0.515  0.145  1 i
 0.515  0.15  1 i
 0.515  0.155  1 i
 0.515  0.16  1 i
 0.515  0.165  1 i
 0.515  0.17  1 i
 0.515  0.175  1 i
 0.515  0.18  1 i
 0.515  0.185  1 i
 0.515  0.19  1 i
 0.515  0.195  1 i
 0.515  0.2  1 i
 0.515  0.205  1 i
 0.515  0.21  1 i
 0.515  0.215  1 i
 0.515  0.22  1 i
 0.515  0.225  1 i
 0.515  0.23  1 i
 0.515  0.235  1 i
 0.515  0.24  1 i
 0.515  0.245  1 i
 0.515  0.25  1 i
 0.515  0.255  1 i
 0.515  0.26  1 i
 0.515  0.265  1 i
 0.515  0.27  1 i
 0.515  0.275  1 i
 0.515  0.28  1 i
 0.515  0.285  1 i
 0.515  0.29  1 i
 0.515  0.295  1 i
 0.515  0.3  1 i
 0.515  0.305  1 i
 0.515  0.31  1 i
 0.515  0.315  1 i
 0.515  0.32  1 i
 0.515  0.325  1 i
 0.515  0.33  1 i
 0.515  0.335  1 i
 0.515  0.34  1 i
 0.515  0.345  1 i
 0.515  0.35  1 i
 0.515  0.355  1 i
 0.515  0.36  1 i
 0.515  0.365  1 i
 0.515  0.37  1 i
 0.515  0.375  1 i
 0.515  0.38  1 i
 0.515  0.385  1 i
 0.515  0.39  1 i
 0.515  0.395  1 i
 0.515  0.4  1 i
 0.515  0.405  1 i
 0.515  0.41  1 i
 0.515  0.415  1 i
 0.515  0.42  1 i
 0.515  0.425  1 i
 0.515  0.43  1 i
 0.515  0.435  1 i
 0.515  0.44  1 i
 0.515  0.445  1 i
 0.515  0.45  1 i
 0.515  0.455  1 i
 0.515  0.46  1 i
 0.515  0.465  1 i
 0.515  0.47  1 i
 0.515  0.475  1 i
 0.515  0.48  1 i
 0.515  0.485  1 i
 0.515  0.49  1 i
 0.515  0.495  1 i
 0.515  0.5  1 i
 0.515  0.505  1 i
 0.515  0.51  1 i
 0.515  0.515  1 i
 0.515  0.52  1 i
 0.515  0.525  1 i
 0.515  0.53  1 i
 0.515  0.535  1 i
 0.515  0.54  1 i
 0.515  0.545  1 i
 0.515  0.55  1 i
 0.515  0.555  1 i
 0.515  0.56  1 i
 0.515  0.565  1 i
 0.515  0.57  1 i
 0.515  0.575  1 i
 0.515  0.58  1 i
 0.515  0.585  1 i
 0.515  0.59  1 i
 0.515  0.595  1 i
 0.515  0.6  1 i
 0.515  0.605  1 i
 0.515  0.61  1 i
 0.515  0.615  1 i
 0.515  0.62  1 i
 0.515  0.625  1 i
 0.515  0.63  1 i
 0.515  0.635  1 i
 0.515  0.64  1 i
 0.515  0.645  1 i
 0.515  0.65  1 i
 0.515  0.655  1 i
 0.515  0.66  1 i
 0.515  0.665  1 i
 0.515  0.67  1 i
 0.515  0.675  1 i
 0.515  0.68  1 i
 0.515  0.685  1 i
 0.515  0.69  1 i
 0.515  0.695  1 i
 0.515  0.7  1 i
 0.515  0.705  1 i
 0.515  0.71  1 i
 0.515  0.715  1 i
 0.515  0.72  1 i
 0.515  0.725  1 i
 0.515  0.73  1 i
 0.515  0.735  1 i
 0.515  0.74  1 i
 0.515  0.745  1 i
 0.515  0.75  1 i
 0.515  0.755  1 i
 0.515  0.76  1 i
 0.515  0.765  1 i
 0.515  0.77  1 i
 0.515  0.775  1 i
 0.515  0.78  1 i
 0.515  0.785  1 i
 0.515  0.79  1 i
 0.515  0.795  1 i
 0.515  0.8  1 i
 0.515  0.805  1 i
 0.515  0.81  1 i
 0.515  0.815  1 i
 0.515  0.82  1 i
 0.515  0.825  1 i
 0.515  0.83  1 i
 0.515  0.835  1 i
 0.515  0.84  1 i
 0.515  0.845  1 i
 0.515  0.85  1 i
 0.515  0.855  1 i
 0.515  0.86  1 i
 0.515  0.865  1 i
 0.515  0.87  1 i
 0.515  0.875  1 i
 0.515  0.88  1 i
 0.515  0.885  1 i
 0.515  0.89  1 i
 0.515  0.895  1 i
 0.515  0.9  1 i
 0.515  0.905  1 i
 0.515  0.91  1 i
 0.515  0.915  1 i
 0.515  0.92  1 i
 0.515  0.925  1 i
 0.515  0.93  1 i
 0.515  0.935  1 i
 0.515  0.94  1 i
 0.515  0.945  1 i
 0.515  0.95  1 i
 0.515  0.955  1 i
 0.515  0.96  1 i
 0.515  0.965  1 i
 0.515  0.97  1 i
 0.515  0.975  1 i
 0.515  0.98  1 i
 0.515  0.985  1 i
 0.515  0.99  1 i
 0.515  0.995  1 i
 0.515  1  1 i

# IsoCurve 98, 200 points
# x y z type
 0.51  0.005  1 i
 0.51  0.01  1 i
 0.51  0.015  1 i
 0.51  0.02  1 i
 0.51  0.025  1 i
 0.51  0.03  1 i
 0.51  0.035  1 i
 0.51  0.04  1 i
 0.51  0.045  1 i
 0.51  0.05  1 i
 0.51  0.055  1 i
 0.51  0.06  1 i
 0.51  0.065  1 i
 0.51  0.07  1 i
 0.51  0.075  1 i
 0.51  0.08  1 i
 0.51  0.085  1 i
 0.51  0.09  1 i
 0.51  0.095  1 i
 0.51  0.1  1 i
 0.51  0.105  1 i
 0.51  0.11  1 i
 0.51  0.115  1 i
 0.51  0.12  1 i
 0.51  0.125  1 i
 0.51  0.13  1 i
 0.51  0.135  1 i
 0.51  0.14  1 i
 0.51  0.145  1 i
 0.51  0.15  1 i
 0.51  0.155  1 i
 0.51  0.16  1 i
 0.51  0.165  1 i
 0.51  0.17  1 i
 0.51  0.175  1 i
 0.51  0.18  1 i
 0.51  0.185  1 i
 0.51  0.19  1 i
 0.51  0.195  1 i
 0.51  0.2  1 i
 0.51  0.205  1 i
 0.51  0.21  1 i
 0.51  0.215  1 i
 0.51  0.22  1 i
 0.51  0.225  1 i
 0.51  0.23  1 i
 0.51  0.235  1 i
 0.51  0.24  1 i
 0.51  0.245  1 i
 0.51  0.25  1 i
 0.51  0.255  1 i
 0.51  0.26  1 i
 0.51  0.265  1 i
 0.51  0.27  1 i
 0.51  0.275  1 i
 0.51  0.28  1 i
 0.51  0.285  1 i
 0.51  0.29  1 i
 0.51  0.295  1 i
 0.51  0.3  1 i
 0.51  0.305  1 i
 0.51  0.31  1 i
 0.51  0.315  1 i
 0.51  0.32  1 i
 0.51  0.325  1 i
 0.51  0.33  1 i
 0.51  0.335  1 i
 0.51  0.34  1 i
 0.51  0.345  1 i
 0.51  0.35  1 i
 0.51  0.355  1 i
 0.51  0.36  1 i
 0.51  0.365  1 i
 0.51  0.37  1 i
 0.51  0.375  1 i
 0.51  0.38  1 i
 0.51  0.385  1 i
 0.51  0.39  1 i
 0.51  0.395  1 i
 0.51  0.4  1 i
 0.51  0.405  1 i
 0.51  0.41  1 i
 0.51  0.415  1 i
 0.51  0.42  1 i
 0.51  0.425  1 i
 0.51  0.43  1 i
 0.51  0.435  1 i
 0.51  0.44  1 i
 0.51  0.445  1 i
 0.51  0.45  1 i
 0.51  0.455  1 i
 0.51  0.46  1 i
 0.51  0.465  1 i
 0.51  0.47  1 i
 0.51  0.475  1 i
 0.51  0.48  1 i
 0.51  0.485  1 i
 0.51  0.49  1 i
 0.51  0.495  1 i
 0.51  0.5  1 i
 0.51  0.505  1 i
 0.51  0.51  1 i
 0.51  0.515  1 i
 0.51  0.52  1 i
 0.51  0.525  1 i
 0.51  0.53  1 i
 0.51  0.535  1 i
 0.51  0.54  1 i
 0.51  0.545  1 i
 0.51  0.55  1 i
 0.51  0.555  1 i
 0.51  0.56  1 i
 0.51  0.565  1 i
 0.51  0.57  1 i
 0.51  0.575  1 i
 0.51  0.58  1 i
 0.51  0.585  1 i
 0.51  0.59  1 i
 0.51  0.595  1 i
 0.51  0.6  1 i
 0.51  0.605  1 i
 0.51  0.61  1 i
 0.51  0.615  1 i
 0.51  0.62  1 i
 0.51  0.625  1 i
 0.51  0.63  1 i
 0.51  0.635  1 i
 0.51  0.64  1 i
 0.51  0.645  1 i
 0.51  0.65  1 i
 0.51  0.655  1 i
 0.51  0.66  1 i
 0.51  0.665  1 i
 0.51  0.67  1 i
 0.51  0.675  1 i
 0.51  0.68  1 i
 0.51  0.685  1 i
 0.51  0.69  1 i
 0.51  0.695  1 i
 0.51  0.7  1 i
 0.51  0.705  1 i
 0.51  0.71  1 i
 0.51  0.715  1 i
 0.51  0.72  1 i
 0.51  0.725  1 i
 0.51  0.73  1 i
 0.51  0.735  1 i
 0.51  0.74  1 i
 0.51  0.745  1 i
 0.51  0.75  1 i
 0.51  0.755  1 i
 0.51  0.76  1 i
 0.51  0.765  1 i
 0.51  0.77  1 i
 0.51  0.775  1 i
 0.51  0.78  1 i
 0.51  0.785  1 i
 0.51  0.79  1 i
 0.51  0.795  1 i
 0.51  0.8  1 i
 0.51  0.805  1 i
 0.51  0.81  1 i
 0.51  0.815  1 i
 0.51  0.82  1 i
 0.51  0.825  1 i
 0.51  0.83  1 i
 0.51  0.835  1 i
 0.51  0.84  1 i
 0.51  0.845  1 i
 0.51  0.85  1 i
 0.51  0.855  1 i
 0.51  0.86  1 i
 0.51  0.865  1 i
 0.51  0.87  1 i
 0.51  0.875  1 i
 0.51  0.88  1 i
 0.51  0.885  1 i
 0.51  0.89  1 i
 0.51  0.895  1 i
 0.51  0.9  1 i
 0.51  0.905  1 i
 0.51  0.91  1 i
 0.51  0.915  1 i
 0.51  0.92  1 i
 0.51  0.925  1 i
 0.51  0.93  1 i
 0.51  0.935  1 i
 0.51  0.94  1 i
 0.51  0.945  1 i
 0.51  0.95  1 i
 0.51  0.955  1 i
 0.51  0.96  1 i
 0.51  0.965  1 i
 0.51  0.97  1 i
 0.51  0.975  1 i
 0.51  0.98  1 i
 0.51  0.985  1 i
 0.51  0.99  1 i
 0.51  0.995  1 i
 0.51  1  1 i

# IsoCurve 99, 200 points
# x y z type
 0.505  0.005  1 i
 0.505  0.01  1 i
 0.505  0.015  1 i
 0.505  0.02  1 i
 0.505  0.025  1 i
 0.505  0.03  1 i
 0.505  0.035  1 i
 0.505  0.04  1 i
 0.505  0.045  1 i
 0.505  0.05  1 i
 0.505  0.055  1 i
 0.505  0.06  1 i
 0.505  0.065  1 i
 0.505  0.07  1 i
 0.505  0.075  1 i
 0.505  0.08  1 i
 0.505  0.085  1 i
 0.505  0.09  1 i
 0.505  0.095  1 i
 0.505  0.1  1 i
 0.505  0.105  1 i
 0.505  0.11  1 i
 0.505  0.115  1 i
 0.505  0.12  1 i
 0.505  0.125  1 i
 0.505  0.13  1 i
 0.505  0.135  1 i
 0.505  0.14  1 i
 0.505  0.145  1 i
 0.505  0.15  1 i
 0.505  0.155  1 i
 0.505  0.16  1 i
 0.505  0.165  1 i
 0.505  0.17  1 i
 0.505  0.175  1 i
 0.505  0.18  1 i
 0.505  0.185  1 i
 0.505  0.19  1 i
 0.505  0.195  1 i
 0.505  0.2  1 i
 0.505  0.205  1 i
 0.505  0.21  1 i
 0.505  0.215  1 i
 0.505  0.22  1 i
 0.505  0.225  1 i
 0.505  0.23  1 i
 0.505  0.235  1 i
 0.505  0.24  1 i
 0.505  0.245  1 i
 0.505  0.25  1 i
 0.505  0.255  1 i
 0.505  0.26  1 i
 0.505  0.265  1 i
 0.505  0.27  1 i
 0.505  0.275  1 i
 0.505  0.28  1 i
 0.505  0.285  1 i
 0.505  0.29  1 i
 0.505  0.295  1 i
 0.505  0.3  1 i
 0.505  0.305  1 i
 0.505  0.31  1 i
 0.505  0.315  1 i
 0.505  0.32  1 i
 0.505  0.325  1 i
 0.505  0.33  1 i
 0.505  0.335  1 i
 0.505  0.34  1 i
 0.505  0.345  1 i
 0.505  0.35  1 i
 0.505  0.355  1 i
 0.505  0.36  1 i
 0.505  0.365  1 i
 0.505  0.37  1 i
 0.505  0.375  1 i
 0.505  0.38  1 i
 0.505  0.385  1 i
 0.505  0.39  1 i
 0.505  0.395  1 i
 0.505  0.4  1 i
 0.505  0.405  1 i
 0.505  0.41  1 i
 0.505  0.415  1 i
 0.505  0.42  1 i
 0.505  0.425  1 i
 0.505  0.43  1 i
 0.505  0.435  1 i
 0.505  0.44  1 i
 0.505  0.445  1 i
 0.505  0.45  1 i
 0.505  0.455  1 i
 0.505  0.46  1 i
 0.505  0.465  1 i
 0.505  0.47  1 i
 0.505  0.475  1 i
 0.505  0.48  1 i
 0.505  0.485  1 i
 0.505  0.49  1 i
 0.505  0.495  1 i
 0.505  0.5  1 i
 0.505  0.505  1 i
 0.505  0.51  1 i
 0.505  0.515  1 i
 0.505  0.52  1 i
 0.505  0.525  1 i
 0.505  0.53  1 i
 0.505  0.535  1 i
 0.505  0.54  1 i
 0.505  0.545  1 i
 0.505  0.55  1 i
 0.505  0.555  1 i
 0.505  0.56  1 i
 0.505  0.565  1 i
 0.505  0.57  1 i
 0.505  0.575  1 i
 0.505  0.58  1 i
 0.505  0.585  1 i
 0.505  0.59  1 i
 0.505  0.595  1 i
 0.505  0.6  1 i
 0.505  0.605  1 i
 0.505  0.61  1 i
 0.505  0.615  1 i
 0.505  0.62  1 i
 0.505  0.625  1 i
 0.505  0.63  1 i
 0.505  0.635  1 i
 0.505  0.64  1 i
 0.505  0.645  1 i
 0.505  0.65  1 i
 0.505  0.655  1 i
 0.505  0.66  1 i
 0.505  0.665  1 i
 0.505  0.67  1 i
 0.505  0.675  1 i
 0.505  0.68  1 i
 0.505  0.685  1 i
 0.505  0.69  1 i
 0.505  0.695  1 i
 0.505  0.7  1 i
 0.505  0.705  1 i
 0.505  0.71  1 i
 0.505  0.715  1 i
 0.505  0.72  1 i
 0.505  0.725  1 i
 0.505  0.73  1 i
 0.505  0.735  1 i
 0.505  0.74  1 i
 0.505  0.745  1 i
 0.505  0.75  1 i
 0.505  0.755  1 i
 0.505  0.76  1 i
 0.505  0.765  1 i
 0.505  0.77  1 i
 0.505  0.775  1 i
 0.505  0.78  1 i
 0.505  0.785  1 i
 0.505  0.79  1 i
 0.505  0.795  1 i
 0.505  0.8  1 i
 0.505  0.805  1 i
 0.505  0.81  1 i
 0.505  0.815  1 i
 0.505  0.82  1 i
 0.505  0.825  1 i
 0.505  0.83  1 i
 0.505  0.835  1 i
 0.505  0.84  1 i
 0.505  0.845  1 i
 0.505  0.85  1 i
 0.505  0.855  1 i
 0.505  0.86  1 i
 0.505  0.865  1 i
 0.505  0.87  1 i
 0.505  0.875  1 i
 0.505  0.88  1 i
 0.505  0.885  1 i
 0.505  0.89  1 i
 0.505  0.895  1 i
 0.505  0.9  1 i
 0.505  0.905  1 i
 0.505  0.91  1 i
 0.505  0.915  1 i
 0.505  0.92  1 i
 0.505  0.925  1 i
 0.505  0.93  1 i
 0.505  0.935  1 i
 0.505  0.94  1 i
 0.505  0.945  1 i
 0.505  0.95  1 i
 0.505  0.955  1 i
 0.505  0.96  1 i
 0.505  0.965  1 i
 0.505  0.97  1 i
 0.505  0.975  1 i
 0.505  0.98  1 i
 0.505  0.985  1 i
 0.505  0.99  1 i
 0.505  0.995  1 i
 0.505  1  1 i

# IsoCurve 100, 200 points
# x y z type
 0.5  0.005  1 i
 0.5  0.01  1 i
 0.5  0.015  1 i
 0.5  0.02  1 i
 0.5  0.025  1 i
 0.5  0.03  1 i
 0.5  0.035  1 i
 0.5  0.04  1 i
 0.5  0.045  1 i
 0.5  0.05  1 i
 0.5  0.055  1 i
 0.5  0.06  1 i
 0.5  0.065  1 i
 0.5  0.07  1 i
 0.5  0.075  1 i
 0.5  0.08  1 i
 0.5  0.085  1 i
 0.5  0.09  1 i
 0.5  0.095  1 i
 0.5  0.1  1 i
 0.5  0.105  1 i
 0.5  0.11  1 i
 0.5  0.115  1 i
 0.5  0.12  1 i
 0.5  0.125  1 i
 0.5  0.13  1 i
 0.5  0.135  1 i
 0.5  0.14  1 i
 0.5  0.145  1 i
 0.5  0.15  1 i
 0.5  0.155  1 i
 0.5  0.16  1 i
 0.5  0.165  1 i
 0.5  0.17  1 i
 0.5  0.175  1 i
 0.5  0.18  1 i
 0.5  0.185  1 i
 0.5  0.19  1 i
 0.5  0.195  1 i
 0.5  0.2  1 i
 0.5  0.205  1 i
 0.5  0.21  1 i
 0.5  0.215  1 i
 0.5  0.22  1 i
 0.5  0.225  1 i
 0.5  0.23  1 i
 0.5  0.235  1 i
 0.5  0.24  1 i
 0.5  0.245  1 i
 0.5  0.25  1 i
 0.5  0.255  1 i
 0.5  0.26  1 i
 0.5  0.265  1 i
 0.5  0.27  1 i
 0.5  0.275  1 i
 0.5  0.28  1 i
 0.5  0.285  1 i
 0.5  0.29  1 i
 0.5  0.295  1 i
 0.5  0.3  1 i
 0.5  0.305  1 i
 0.5  0.31  1 i
 0.5  0.315  1 i
 0.5  0.32  1 i
 0.5  0.325  1 i
 0.5  0.33  1 i
 0.5  0.335  1 i
 0.5  0.34  1 i
 0.5  0.345  1 i
 0.5  0.35  1 i
 0.5  0.355  1 i
 0.5  0.36  1 i
 0.5  0.365  1 i
 0.5  0.37  1 i
 0.5  0.375  1 i
 0.5  0.38  1 i
 0.5  0.385  1 i
 0.5  0.39  1 i
 0.5  0.395  1 i
 0.5  0.4  1 i
 0.5  0.405  1 i
 0.5  0.41  1 i
 0.5  0.415  1 i
 0.5  0.42  1 i
 0.5  0.425  1 i
 0.5  0.43  1 i
 0.5  0.435  1 i
 0.5  0.44  1 i
 0.5  0.445  1 i
 0.5  0.45  1 i
 0.5  0.455  1 i
 0.5  0.46  1 i
 0.5  0.465  1 i
 0.5  0.47  1 i
 0.5  0.475  1 i
 0.5  0.48  1 i
 0.5  0.485  1 i
 0.5  0.49  1 i
 0.5  0.495  1 i
 0.5  0.5  1 i
 0.5  0.505  1 i
 0.5  0.51  1 i
 0.5  0.515  1 i
 0.5  0.52  1 i
 0.5  0.525  1 i
 0.5  0.53  1 i
 0.5  0.535  1 i
 0.5  0.54  1 i
 0.5  0.545  1 i
 0.5  0.55  1 i
 0.5  0.555  1 i
 0.5  0.56  1 i
 0.5  0.565  1 i
 0.5  0.57  1 i
 0.5  0.575  1 i
 0.5  0.58  1 i
 0.5  0.585  1 i
 0.5  0.59  1 i
 0.5  0.595  1 i
 0.5  0.6  1 i
 0.5  0.605  1 i
 0.5  0.61  1 i
 0.5  0.615  1 i
 0.5  0.62  1 i
 0.5  0.625  1 i
 0.5  0.63  1 i
 0.5  0.635  1 i
 0.5  0.64  1 i
 0.5  0.645  1 i
 0.5  0.65  1 i
 0.5  0.655  1 i
 0.5  0.66  1 i
 0.5  0.665  1 i
 0.5  0.67  1 i
 0.5  0.675  1 i
 0.5  0.68  1 i
 0.5  0.685  1 i
 0.5  0.69  1 i
 0.5  0.695  1 i
 0.5  0.7  1 i
 0.5  0.705  1 i
 0.5  0.71  1 i
